%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
134, -55834.57, -61598.19, -187500.02, -97609.22, -743.08, -55073.94, -84352.10, -45549.59, 0.00, 0.00, 0.00
135, -56397.00, -61963.32, -187500.02, -86669.55, -481.14, -55395.69, -83358.86, -46088.49, 0.00, 0.00, 0.00
136, -56071.20, -62186.48, -187500.02, -87070.68, -910.74, -55522.54, -84587.27, -45808.02, 0.00, 0.00, 0.00
137, -55487.04, -61815.94, -187500.02, -98250.64, -1201.99, -55160.32, -85622.51, -45245.27, 0.00, 0.00, 0.00
138, -55743.77, -61600.11, -187500.02, -99194.49, -831.57, -55016.98, -84567.09, -45479.50, 0.00, 0.00, 0.00
139, -56336.68, -61912.96, -187500.02, -88487.96, -483.16, -55337.87, -83367.04, -46067.95, 0.00, 0.00, 0.00
140, -56193.63, -62224.93, -187500.02, -85885.37, -844.90, -55582.42, -84290.44, -45950.96, -0.12, 0.73, 0.61
141, -55580.05, -61903.11, -187500.02, -96782.94, -1238.04, -55225.75, -85644.88, -45355.55, 0.00, 0.00, 0.00
142, -55674.24, -61579.46, -187500.02, -100384.74, -930.37, -54946.84, -84913.98, -45442.37, 0.00, 0.00, 0.00
143, -56304.20, -61814.44, -187500.02, -90586.99, -504.19, -55218.89, -83538.77, -46060.89, 0.00, 0.00, 0.00
144, -56308.22, -62195.71, -187500.02, -85214.77, -729.56, -55512.93, -84041.73, -46089.72, 0.00, 0.00, 0.00
145, -55615.39, -61982.52, -187500.02, -95070.21, -1190.66, -55245.04, -85546.90, -45423.06, 0.00, 0.00, 0.00
146, -55588.32, -61629.57, -187500.02, -101120.27, -1014.39, -54959.74, -85119.15, -45370.62, 0.00, 0.00, 0.00
147, -56210.79, -61789.29, -187500.02, -92812.62, -578.44, -55180.96, -83639.66, -45972.66, 0.00, 0.00, 0.00
148, -56428.74, -62233.29, -187500.02, -85096.91, -713.76, -55559.46, -83773.22, -46214.38, 0.00, 0.00, 0.00
149, -55843.57, -62158.70, -187500.02, -93254.70, -1262.31, -55417.44, -85421.79, -45674.31, 0.00, 0.00, 0.00
150, -55684.27, -61765.51, -187500.02, -101449.02, -1225.90, -55109.61, -85443.92, -45513.20, -0.14, 0.79, 0.64
151, -56268.97, -61831.00, -187500.02, -95106.02, -751.18, -55248.08, -83975.23, -46048.84, 0.00, 0.00, 0.00
152, -56595.87, -62267.82, -187500.02, -85633.27, -729.11, -55622.00, -83677.75, -46376.11, 0.00, 0.00, 0.00
153, -56003.79, -62292.32, -187500.02, -91459.27, -1266.96, -55563.91, -85239.47, -45830.46, 0.00, 0.00, 0.00
154, -55650.97, -61853.31, -187500.02, -101273.13, -1317.34, -55186.97, -85580.18, -45464.59, 0.00, 0.00, 0.00
155, -56116.71, -61788.24, -187500.02, -97272.60, -826.10, -55204.70, -84144.05, -45891.01, 0.00, 0.00, 0.00
156, -56553.64, -62170.70, -187500.02, -86678.63, -658.06, -55579.96, -83464.67, -46339.64, 0.00, 0.00, 0.00
157, -56075.43, -62282.55, -187500.02, -89745.18, -1140.94, -55595.83, -84872.07, -45885.31, 0.00, 0.00, 0.00
158, -55586.15, -61834.96, -187500.02, -100616.95, -1306.39, -55184.04, -85581.74, -45391.38, 0.00, 0.00, 0.00
159, -55972.03, -61699.75, -187500.02, -99188.57, -876.46, -55132.32, -84321.44, -45759.96, 0.00, 0.00, 0.00
160, -56531.32, -62059.28, -187500.02, -88221.23, -590.69, -55481.86, -83349.23, -46312.01, -0.13, 0.80, 0.63
161, -56199.28, -62260.02, -187500.02, -88318.35, -991.75, -55585.32, -84509.23, -46007.64, 0.00, 0.00, 0.00
162, -55571.42, -61856.55, -187500.02, -99506.32, -1289.99, -55192.31, -85554.23, -45397.15, 0.00, 0.00, 0.00
163, -55799.38, -61618.35, -187500.02, -100724.71, -916.71, -55040.30, -84533.38, -45601.54, 0.00, 0.00, 0.00
164, -56404.45, -61925.89, -187500.02, -90062.93, -548.13, -55365.85, -83321.00, -46174.99, 0.00, 0.00, 0.00
165, -56215.89, -62219.03, -187500.02, -87206.78, -852.63, -55559.24, -84168.42, -46005.77, 0.00, 0.00, 0.00
166, -55555.08, -61882.99, -187500.02, -98057.30, -1241.15, -55205.32, -85479.37, -45362.55, 0.00, 0.00, 0.00
167, -55681.64, -61575.90, -187500.02, -101897.64, -969.82, -54987.32, -84753.32, -45467.67, 0.00, 0.00, 0.00
168, -56335.20, -61848.21, -187500.02, -92205.95, -561.23, -55285.52, -83389.41, -46103.85, 0.00, 0.00, 0.00
169, -56321.03, -62217.71, -187500.02, -86588.40, -751.82, -55551.14, -83870.98, -46117.30, 0.00, 0.00, 0.00
170, -55634.54, -61979.62, -187500.02, -96308.66, -1201.94, -55248.05, -85367.32, -45457.57, -0.12, 0.78, 0.63
171, -55586.21, -61610.37, -187500.02, -102569.45, -1016.31, -54948.21, -84998.90, -45405.20, 0.00, 0.00, 0.00
172, -56220.25, -61761.11, -187500.02, -94429.27, -574.80, -55181.80, -83556.00, -46021.50, 0.00, 0.00, 0.00
173, -56394.05, -62162.52, -187500.02, -86467.52, -678.73, -55522.45, -83633.81, -46211.56, 0.00, 0.00, 0.00
174, -55736.66, -62044.71, -187500.02, -94361.26, -1189.14, -55332.99, -85210.75, -45582.11, 0.00, 0.00, 0.00
175, -55523.86, -61619.96, -187500.02, -102710.42, -1119.69, -54976.86, -85215.55, -45363.16, 0.00, 0.00, 0.00
176, -56119.98, -61697.29, -187500.02, -96579.07, -665.48, -55121.55, -83760.27, -45935.09, 0.00, 0.00, 0.00
177, -56465.36, -62134.18, -187500.02, -86935.25, -622.47, -55500.07, -83446.86, -46288.89, 0.00, 0.00, 0.00
178, -55872.36, -62126.14, -187500.02, -92487.63, -1123.58, -55407.00, -84988.91, -45723.04, 0.00, 0.00, 0.00
179, -55489.81, -61671.79, -187500.02, -102408.98, -1178.18, -55001.02, -85353.76, -45329.34, 0.00, 0.00, 0.00
180, -56015.77, -61647.11, -187500.02, -98637.28, -735.84, -55063.77, -83975.30, -45813.45, -0.10, 0.78, 0.62
181, -56507.69, -62064.51, -187500.02, -87976.71, -585.62, -55473.52, -83304.97, -46310.33, 0.00, 0.00, 0.00
182, -55982.00, -62157.90, -187500.02, -90715.98, -1060.12, -55469.70, -84685.37, -45843.96, 0.00, 0.00, 0.00
183, -55460.27, -61709.01, -187500.02, -101576.43, -1237.53, -55039.70, -85422.24, -45320.64, 0.00, 0.00, 0.00
184, -55848.00, -61569.20, -187500.02, -100404.75, -807.57, -54986.45, -84208.92, -45675.90, 0.00, 0.00, 0.00
185, -56437.23, -61938.85, -187500.02, -89473.74, -525.24, -55363.86, -83231.79, -46257.80, 0.00, 0.00, 0.00
186, -56080.05, -62155.30, -187500.02, -89262.49, -911.19, -55464.71, -84360.71, -45938.45, 0.00, 0.00, 0.00
187, -55465.96, -61755.79, -187500.02, -100396.73, -1206.30, -55051.09, -85411.84, -45351.20, 0.00, 0.00, 0.00
188, -55722.76, -61530.98, -187500.02, -101861.57, -855.13, -54928.07, -84436.22, -45593.63, 0.00, 0.00, 0.00
189, -56338.11, -61840.10, -187500.02, -91343.59, -482.73, -55272.58, -83233.29, -46185.54, 0.00, 0.00, 0.00
190, -56177.24, -62151.01, -187500.02, -88183.30, -780.61, -55478.35, -84031.02, -46049.51, -0.10, 0.78, 0.61
191, -55501.39, -61829.66, -187500.02, -98873.07, -1182.45, -55119.85, -85342.11, -45389.55, 0.00, 0.00, 0.00
192, -55593.73, -61511.30, -187500.02, -102905.64, -925.38, -54903.97, -84648.67, -45459.18, 0.00, 0.00, 0.00
193, -56241.17, -61761.98, -187500.02, -93431.34, -506.89, -55203.62, -83297.15, -46102.17, 0.00, 0.00, 0.00
194, -56261.04, -62140.08, -187500.02, -87606.81, -693.15, -55480.98, -83719.44, -46139.30, 0.00, 0.00, 0.00
195, -55607.81, -61945.15, -187500.02, -97102.21, -1194.95, -55228.21, -85212.20, -45504.75, 0.00, 0.00, 0.00
196, -55615.88, -61634.60, -187500.02, -103536.30, -1101.81, -54992.93, -84919.23, -45509.76, 0.00, 0.00, 0.00
197, -56328.72, -61868.42, -187500.02, -95697.96, -719.82, -55302.17, -83573.10, -46207.45, 0.00, 0.00, 0.00
198, -56603.00, -62366.30, -187500.02, -87690.31, -863.92, -55735.55, -83674.60, -46501.71, 0.00, 0.00, 0.00
199, -56029.77, -62341.74, -187500.02, -95317.58, -1454.11, -55621.18, -85277.24, -45957.55, 0.00, 0.00, 0.00
200, -55841.74, -61947.90, -187500.02, -103758.78, -1452.66, -55306.93, -85349.89, -45758.82, -0.09, 0.79, 0.60
201, -56423.49, -62011.38, -187500.02, -97938.81, -992.17, -55453.16, -83942.29, -46322.45, 0.00, 0.00, 0.00
202, -56757.31, -62422.81, -187500.02, -88271.51, -918.54, -55821.89, -83593.42, -46664.50, 0.00, 0.00, 0.00
203, -56118.41, -62386.33, -187500.02, -93467.41, -1376.76, -55672.98, -85042.41, -46053.44, 0.00, 0.00, 0.00
204, -55676.72, -61885.27, -187500.02, -103366.71, -1403.73, -55217.48, -85382.07, -45625.63, 0.00, 0.00, 0.00
205, -56094.07, -61775.79, -187500.02, -99864.26, -884.26, -55209.01, -83999.44, -46023.89, 0.00, 0.00, 0.00
206, -56530.67, -62147.39, -187500.02, -89259.66, -659.82, -55555.73, -83267.45, -46442.52, 0.00, 0.00, 0.00
207, -56056.03, -62280.59, -187500.02, -91686.65, -1119.71, -55551.55, -84589.93, -45979.79, 0.00, 0.00, 0.00
208, -55552.15, -61862.45, -187500.02, -102496.18, -1331.63, -55146.98, -85345.06, -45474.45, 0.00, 0.00, 0.00
209, -55925.45, -61717.01, -187500.02, -101582.39, -909.13, -55121.48, -84192.34, -45837.97, 0.00, 0.00, 0.00
210, -56490.10, -62062.70, -187500.02, -90751.39, -615.46, -55499.51, -83218.05, -46385.07, -0.10, 0.78, 0.58
211, -56198.18, -62324.13, -187500.02, -90239.48, -1024.69, -55605.62, -84317.64, -46071.88, 0.00, 0.00, 0.00
212, -55591.71, -61962.30, -187500.02, -101285.30, -1345.35, -55211.22, -85396.22, -45480.77, 0.00, 0.00, 0.00
213, -55788.41, -61679.03, -187500.02, -102973.14, -969.60, -55060.14, -84442.79, -45682.32, 0.00, 0.00, 0.00
214, -56390.86, -61944.21, -187500.02, -92600.73, -568.27, -55384.20, -83230.61, -46272.02, 0.00, 0.00, 0.00
215, -56249.10, -62269.70, -187500.02, -89179.03, -868.54, -55584.70, -83980.27, -46149.98, 0.00, 0.00, 0.00
216, -55573.01, -61964.55, -187500.02, -99694.25, -1279.17, -55229.68, -85294.73, -45491.72, 0.00, 0.00, 0.00
217, -55646.88, -61627.47, -187500.02, -103964.58, -1003.97, -54996.51, -84647.53, -45548.23, 0.00, 0.00, 0.00
218, -56273.55, -61792.13, -187500.02, -94664.69, -545.81, -55258.23, -83274.69, -46161.04, 0.00, 0.00, 0.00
219, -56323.51, -62206.42, -187500.02, -88596.48, -729.43, -55555.10, -83649.61, -46225.35, 0.00, 0.00, 0.00
220, -55641.18, -62018.63, -187500.02, -97901.04, -1217.41, -55278.34, -85134.33, -45564.01, 0.00, 0.00, 0.00
221, -55530.83, -61574.43, -187500.02, -104498.85, -1050.44, -54955.81, -84803.61, -45453.77, -0.10, 0.79, 0.58
222, -56127.57, -61680.96, -187500.02, -96792.82, -567.22, -55159.72, -83356.23, -46043.41, 0.00, 0.00, 0.00
223, -56329.77, -62099.54, -187500.02, -88546.52, -604.64, -55507.94, -83343.59, -46262.45, 0.00, 0.00, 0.00
224, -55673.61, -62020.93, -187500.02, -95933.33, -1111.22, -55307.60, -84883.90, -45623.73, 0.00, 0.00, 0.00
225, -55412.18, -61561.57, -187500.02, -104557.86, -1078.16, -54924.89, -84947.53, -45354.95, 0.00, 0.00, 0.00
226, -55958.33, -61560.64, -187500.02, -98941.09, -594.76, -55031.94, -83509.96, -45884.93, 0.00, 0.00, 0.00
227, -56314.52, -61968.58, -187500.02, -89116.38, -498.98, -55393.45, -83102.93, -46245.89, 0.00, 0.00, 0.00
228, -55737.11, -62012.03, -187500.02, -94042.62, -1002.23, -55301.45, -84573.70, -45694.21, 0.00, 0.00, 0.00
229, -55321.77, -61562.54, -187500.02, -104108.84, -1101.02, -54898.21, -85010.59, -45293.98, 0.00, 0.00, 0.00
230, -55790.04, -61488.98, -187500.02, -100850.20, -633.63, -54930.73, -83684.70, -45735.63, 0.00, 0.00, 0.00
231, -56265.53, -61863.73, -187500.02, -90173.02, -416.39, -55294.55, -82959.32, -46202.62, -0.12, 0.79, 0.59
232, -55840.00, -62043.23, -187500.02, -92346.85, -893.94, -55327.32, -84283.98, -45803.46, 0.00, 0.00, 0.00
233, -55335.30, -61636.68, -187500.02, -103281.82, -1125.72, -54929.54, -85096.09, -45305.09, 0.00, 0.00, 0.00
234, -55685.37, -61455.67, -187500.02, -102585.98, -711.19, -54873.40, -83950.22, -45636.88, 0.00, 0.00, 0.00
235, -56247.58, -61793.27, -187500.02, -91686.00, -408.12, -55244.55, -82943.61, -46202.48, 0.00, 0.00, 0.00
236, -55954.75, -62058.41, -187500.02, -90866.81, -806.09, -55374.19, -84005.66, -45927.74, 0.00, 0.00, 0.00
237, -55329.75, -61685.22, -187500.02, -101966.58, -1138.87, -54985.54, -85110.23, -45310.20, 0.00, 0.00, 0.00
238, -55537.42, -61407.44, -187500.02, -103939.56, -785.46, -54829.25, -84181.85, -45504.30, 0.00, 0.00, 0.00
239, -56160.41, -61677.11, -187500.02, -93539.72, -398.22, -55163.63, -82935.23, -46120.14, 0.00, 0.00, 0.00
240, -56049.81, -62032.48, -187500.02, -89819.97, -693.78, -55400.18, -83671.49, -46027.36, 0.00, 0.00, 0.00
241, -55411.45, -61775.84, -187500.02, -100362.08, -1139.98, -55069.04, -85049.28, -45396.66, -0.12, 0.79, 0.59
242, -55473.38, -61433.19, -187500.02, -104911.75, -886.20, -54811.77, -84432.08, -45454.89, 0.00, 0.00, 0.00
243, -56106.36, -61629.25, -187500.02, -95627.51, -441.58, -55074.85, -83038.56, -46074.86, 0.00, 0.00, 0.00
244, -56147.85, -62035.05, -187500.02, -89267.86, -616.95, -55394.30, -83398.20, -46148.77, 0.00, 0.00, 0.00
245, -55428.77, -61835.12, -187500.02, -98507.22, -1102.37, -55120.43, -84912.42, -45461.05, 0.00, 0.00, 0.00
246, -55344.95, -61438.26, -187500.02, -105391.20, -960.88, -54806.12, -84642.12, -45361.68, 0.00, 0.00, 0.00
247, -55969.75, -61559.81, -187500.02, -97759.28, -489.99, -55008.56, -83202.94, -45961.93, 0.00, 0.00, 0.00
248, -56202.81, -61985.48, -187500.02, -89267.92, -520.48, -55363.93, -83166.05, -46198.30, 0.00, 0.00, 0.00
249, -55582.55, -61952.55, -187500.02, -96574.09, -1051.85, -55210.53, -84741.12, -45612.46, 0.00, 0.00, 0.00
250, -55355.30, -61528.83, -187500.02, -105444.87, -1050.04, -54861.26, -84858.88, -45376.66, 0.00, 0.00, 0.00
251, -55895.63, -61518.61, -187500.02, -99901.38, -566.44, -54965.60, -83428.42, -45892.38, -0.12, 0.77, 0.60
252, -56228.61, -61916.34, -187500.02, -89822.88, -466.01, -55332.05, -82998.84, -46231.00, 0.00, 0.00, 0.00
253, -55670.39, -61989.07, -187500.02, -94620.67, -977.20, -55273.40, -84509.20, -45690.70, 0.00, 0.00, 0.00
254, -55289.43, -61563.12, -187500.02, -104962.09, -1100.31, -54877.82, -85008.09, -45305.87, 0.00, 0.00, 0.00
255, -55742.84, -61479.16, -187500.02, -101865.45, -636.47, -54892.46, -83666.66, -45743.67, 0.00, 0.00, 0.00
0, -56266.02, -61878.48, -187500.02, -90941.53, -433.27, -55293.48, -82902.20, -46264.78, 0.00, 0.00, 0.00
1, -55858.50, -62062.14, -187500.02, -92856.38, -901.76, -55347.52, -84242.25, -45876.71, 0.00, 0.00, 0.00
2, -55320.83, -61632.83, -187500.02, -104003.36, -1131.58, -54927.31, -85093.73, -45339.93, 0.00, 0.00, 0.00
3, -55641.89, -61429.88, -187500.02, -103536.72, -711.32, -54833.21, -83927.27, -45646.08, 0.00, 0.00, 0.00
4, -56237.25, -61785.67, -187500.02, -92463.38, -402.76, -55206.15, -82874.12, -46235.68, 0.00, 0.00, 0.00
5, -55987.68, -62091.24, -187500.02, -91351.64, -813.65, -55387.09, -83952.99, -46009.25, -0.11, 0.76, 0.60
6, -55372.46, -61738.91, -187500.02, -102610.69, -1170.11, -55019.49, -85130.66, -45404.15, 0.00, 0.00, 0.00
7, -55572.40, -61458.93, -187500.02, -104861.84, -832.47, -54862.62, -84222.82, -45590.07, 0.00, 0.00, 0.00
8, -56199.14, -61751.09, -187500.02, -94362.05, -442.30, -55209.57, -82935.50, -46209.53, 0.00, 0.00, 0.00
9, -56108.29, -62125.15, -187500.02, -90306.95, -728.33, -55436.08, -83637.95, -46131.23, 0.00, 0.00, 0.00
10, -55437.15, -61829.15, -187500.02, -100911.33, -1170.52, -55089.49, -85043.96, -45468.32, 0.00, 0.00, 0.00
11, -55476.40, -61464.88, -187500.02, -105755.24, -921.43, -54838.46, -84460.73, -45501.58, 0.00, 0.00, 0.00
12, -56147.51, -61673.47, -187500.02, -96448.24, -486.33, -55113.03, -83057.90, -46146.05, 0.00, 0.00, 0.00
13, -56235.24, -62077.14, -187500.02, -89766.73, -646.57, -55436.91, -83390.11, -46253.13, 0.00, 0.00, 0.00
14, -55505.48, -61882.68, -187500.02, -98969.63, -1138.04, -55154.92, -84919.37, -45572.16, 0.00, 0.00, 0.00
15, -55359.59, -61456.61, -187500.02, -106173.06, -1007.42, -54815.77, -84677.66, -45429.61, -0.11, 0.75, 0.60
16, -55990.43, -61564.12, -187500.02, -98618.15, -529.56, -55009.74, -83206.49, -46033.44, 0.00, 0.00, 0.00
17, -56236.56, -62003.58, -187500.02, -89797.51, -541.05, -55379.11, -83128.10, -46290.06, 0.00, 0.00, 0.00
18, -55578.84, -61942.49, -187500.02, -96993.34, -1052.59, -55198.52, -84707.95, -45654.58, 0.00, 0.00, 0.00
19, -55309.23, -61482.52, -187500.02, -106163.43, -1049.86, -54817.41, -84839.66, -45373.28, 0.00, 0.00, 0.00
20, -55875.61, -61497.67, -187500.02, -100747.49, -583.29, -54938.21, -83384.72, -45924.36, 0.00, 0.00, 0.00
21, -56270.67, -61934.65, -187500.02, -90397.05, -487.67, -55343.61, -82915.16, -46332.37, 0.00, 0.00, 0.00
22, -55691.27, -61989.68, -187500.02, -94968.20, -985.78, -55279.04, -84409.35, -45768.68, 0.00, 0.00, 0.00
23, -55262.29, -61528.47, -187500.02, -105546.54, -1098.28, -54857.48, -84931.15, -45333.07, 0.00, 0.00, 0.00
24, -55725.89, -61438.06, -187500.02, -102660.02, -635.91, -54864.84, -83586.23, -45784.66, 0.00, 0.00, 0.00
25, -56248.27, -61839.09, -187500.02, -91549.92, -414.89, -55262.61, -82768.98, -46306.53, -0.12, 0.77, 0.61
26, -55815.52, -62008.90, -187500.02, -93189.74, -855.78, -55302.93, -84075.05, -45886.54, 0.00, 0.00, 0.00
27, -55202.53, -61534.82, -187500.02, -104519.55, -1076.71, -54864.39, -84936.11, -45303.43, 0.00, 0.00, 0.00
28, -55532.68, -61335.24, -187500.02, -104304.81, -670.42, -54766.85, -83773.38, -45608.15, 0.00, 0.00, 0.00
29, -56152.77, -61673.87, -187500.02, -93130.84, -329.38, -55110.17, -82671.21, -46203.00, 0.00, 0.00, 0.00
30, -55825.96, -61931.90, -187500.02, -91699.19, -694.16, -55237.39, -83684.93, -45919.55, 0.00, 0.00, 0.00
31, -55126.62, -61540.32, -187500.02, -103041.18, -1021.34, -54823.04, -84862.10, -45251.02, 0.00, 0.00, 0.00
32, -55320.03, -61242.82, -187500.02, -105594.42, -679.76, -54636.20, -83970.00, -45429.85, 0.00, 0.00, 0.00
33, -55953.63, -61501.65, -187500.02, -95073.01, -253.71, -54941.95, -82659.03, -46051.70, 0.00, 0.00, 0.00
34, -55869.57, -61865.76, -187500.02, -90686.26, -516.53, -55186.77, -83335.99, -45975.91, 0.00, 0.00, 0.00
35, -55196.67, -61608.00, -187500.02, -101281.83, -959.43, -54861.19, -84777.64, -45312.95, -0.12, 0.75, 0.61
36, -55224.92, -61236.31, -187500.02, -106445.02, -719.15, -54591.16, -84223.07, -45329.09, 0.00, 0.00, 0.00
37, -55853.57, -61404.53, -187500.02, -97187.66, -258.83, -54852.23, -82780.42, -45948.84, 0.00, 0.00, 0.00
38, -55932.67, -61818.26, -187500.02, -90169.77, -399.49, -55161.55, -83060.02, -46044.41, 0.00, 0.00, 0.00
39, -55215.85, -61638.24, -187500.02, -99282.42, -898.81, -54880.17, -84625.06, -45350.73, 0.00, 0.00, 0.00
40, -55051.25, -61183.07, -187500.02, -106791.53, -756.11, -54517.51, -84415.92, -45171.06, 0.00, 0.00, 0.00
41, -55649.00, -61253.55, -187500.02, -99354.57, -252.28, -54690.18, -82910.75, -45748.18, 0.00, 0.00, 0.00
42, -55909.36, -61675.64, -187500.02, -90222.27, -247.34, -55044.86, -82770.36, -46012.25, 0.00, 0.00, 0.00
43, -55246.45, -61604.07, -187500.02, -97179.59, -740.67, -54865.08, -84332.73, -45370.82, 0.00, 0.00, 0.00
44, -54918.95, -61120.66, -187500.02, -106582.52, -708.71, -54453.14, -84480.80, -45035.25, 0.00, 0.00, 0.00
45, -55400.05, -61052.18, -187500.02, -101385.61, -169.69, -54507.45, -82974.84, -45502.32, -0.11, 0.77, 0.63
46, -55770.93, -61437.93, -187500.02, -90811.09, -9.23, -54857.59, -82402.25, -45884.96, 0.00, 0.00, 0.00
47, -55153.11, -61453.62, -187500.02, -95109.28, -450.19, -54737.36, -83824.76, -45298.76, 0.00, 0.00, 0.00
48, -54644.34, -60928.95, -187500.02, -105853.43, -523.25, -54257.72, -84323.67, -44777.63, 0.00, 0.00, 0.00
49, -55068.89, -60789.50, -187500.02, -103204.13, -49.08, -54231.75, -82960.30, -45158.73, 0.00, 0.00, 0.00
50, -55557.96, -61146.93, -187500.02, -91922.80, 230.31, -54583.32, -82087.36, -45653.79, 0.00, 0.00, 0.00
51, -55071.14, -61272.07, -187500.02, -93242.16, -149.91, -54567.63, -83329.71, -45198.45, 0.00, 0.00, 0.00
52, -54474.08, -60821.35, -187500.02, -104677.84, -369.99, -54111.14, -84221.39, -44607.33, 0.00, 0.00, 0.00
53, -54779.34, -60612.03, -187500.02, -104768.05, 40.66, -54002.57, -83091.53, -44893.70, 0.00, 0.00, 0.00
54, -55368.15, -60940.82, -187500.02, -93547.77, 390.40, -54358.75, -81969.19, -45474.49, 0.00, 0.00, 0.00
55, -55072.57, -61186.98, -187500.02, -91781.42, 47.18, -54491.38, -82957.65, -45201.17, -0.10, 0.76, 0.64
56, -54398.09, -60799.87, -187500.02, -103148.72, -303.18, -54079.30, -84172.33, -44531.00, 0.00, 0.00, 0.00
57, -54561.10, -60475.86, -187500.02, -105972.52, 40.30, -53872.80, -83280.01, -44678.61, 0.00, 0.00, 0.00
58, -55200.00, -60730.00, -187500.02, -95474.06, 467.93, -54188.47, -81955.15, -45307.61, 0.00, 0.00, 0.00
59, -55091.77, -61084.01, -187500.02, -90758.07, 244.17, -54400.46, -82576.13, -45210.89, 0.00, 0.00, 0.00
60, -54378.80, -60789.07, -187500.02, -101293.30, -195.78, -54048.30, -84004.34, -44503.68, 0.00, 0.00, 0.00
61, -54378.95, -60399.30, -187500.02, -106729.29, 40.08, -53759.63, -83477.21, -44505.96, 0.00, 0.00, 0.00
62, -55043.49, -60597.30, -187500.02, -97590.38, 508.03, -54015.38, -82040.76, -45148.76, 0.00, 0.00, 0.00
63, -55140.12, -60993.59, -187500.02, -90261.23, 386.60, -54333.96, -82260.59, -45254.82, 0.00, 0.00, 0.00
64, -54409.71, -60809.55, -187500.02, -99228.60, -110.80, -54068.98, -83828.92, -44553.26, 0.00, 0.00, 0.00
65, -54262.88, -60383.26, -187500.02, -106987.54, -0.45, -53718.66, -83693.69, -44392.60, -0.09, 0.75, 0.64
66, -54878.79, -60462.94, -187500.02, -99739.56, 506.98, -53887.53, -82193.44, -44985.16, 0.00, 0.00, 0.00
67, -55143.36, -60891.94, -187500.02, -90409.52, 535.12, -54255.71, -81999.92, -45256.83, 0.00, 0.00, 0.00
68, -54467.04, -60837.18, -187500.02, -97165.35, 16.56, -54095.54, -83559.52, -44620.27, 0.00, 0.00, 0.00
69, -54152.87, -60383.73, -187500.02, -106796.38, -10.10, -53693.02, -83782.18, -44309.47, 0.00, 0.00, 0.00
70, -54707.88, -60375.19, -187500.02, -101840.69, 485.52, -53800.80, -82374.05, -44832.61, 0.00, 0.00, 0.00
71, -55117.52, -60786.24, -187500.02, -91117.71, 661.34, -54165.47, -81804.92, -45234.14, 0.00, 0.00, 0.00
72, -54582.33, -60883.91, -187500.02, -95164.18, 143.63, -54111.00, -83277.70, -44705.43, 0.00, 0.00, 0.00
73, -54105.21, -60401.50, -187500.02, -106077.20, -29.08, -53701.36, -83880.08, -44253.30, 0.00, 0.00, 0.00
74, -54516.26, -60278.83, -187500.02, -103667.77, 434.85, -53701.07, -82563.81, -44660.77, 0.00, 0.00, 0.00
75, -55059.39, -60673.61, -187500.02, -92338.36, 696.15, -54091.09, -81700.77, -45189.77, -0.09, 0.75, 0.63
76, -54665.86, -60894.42, -187500.02, -93358.16, 238.22, -54159.15, -82978.75, -44807.29, 0.00, 0.00, 0.00
77, -54075.66, -60456.01, -187500.02, -104894.30, -32.61, -53730.46, -83926.71, -44229.21, 0.00, 0.00, 0.00
78, -54399.50, -60228.23, -187500.02, -105235.02, 359.84, -53628.58, -82831.47, -44541.08, 0.00, 0.00, 0.00
79, -55017.50, -60554.70, -187500.02, -94023.33, 712.37, -53995.31, -81702.28, -45147.35, 0.00, 0.00, 0.00
80, -54785.49, -60858.68, -187500.02, -91940.92, 361.52, -54168.58, -82656.10, -44920.16, 0.00, 0.00, 0.00
81, -54133.40, -60519.40, -187500.02, -103303.03, -23.65, -53794.52, -83900.55, -44277.22, 0.00, 0.00, 0.00
82, -54298.91, -60223.38, -187500.02, -106410.26, 291.47, -53621.65, -83083.22, -44435.87, 0.00, 0.00, 0.00
83, -54947.78, -60490.95, -187500.02, -96015.73, 725.67, -53939.65, -81751.99, -45070.32, 0.00, 0.00, 0.00
84, -54885.40, -60852.80, -187500.02, -91027.52, 493.84, -54177.50, -82348.25, -45014.27, 0.00, 0.00, 0.00
85, -54190.46, -60587.80, -187500.02, -101479.11, 13.39, -53843.00, -83795.41, -44329.86, -0.09, 0.76, 0.63
86, -54193.79, -60215.80, -187500.02, -107187.09, 208.97, -53588.46, -83304.50, -44330.68, 0.00, 0.00, 0.00
87, -54852.88, -60395.84, -187500.02, -98196.89, 690.29, -53857.13, -81863.55, -44976.54, 0.00, 0.00, 0.00
88, -54987.50, -60818.58, -187500.02, -90637.55, 574.13, -54187.49, -82065.05, -45129.42, 0.00, 0.00, 0.00
89, -54280.32, -60671.84, -187500.02, -99463.96, 53.60, -53936.39, -83655.24, -44440.45, 0.00, 0.00, 0.00
90, -54111.76, -60236.88, -187500.02, -107461.20, 129.62, -53594.21, -83534.95, -44260.92, 0.00, 0.00, 0.00
91, -54738.19, -60312.58, -187500.02, -100412.26, 628.91, -53783.66, -82063.40, -44870.97, 0.00, 0.00, 0.00
92, -55046.46, -60754.54, -187500.02, -90906.76, 653.25, -54153.87, -81855.30, -45182.91, 0.00, 0.00, 0.00
93, -54395.79, -60751.57, -187500.02, -97431.25, 94.19, -54012.83, -83436.51, -44564.71, 0.00, 0.00, 0.00
