%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
29, -61805.54, -62031.09, -62491.25, -32646.15, -17459.19, -58854.20, -81729.40, -43962.15, 0.00, 0.00, 0.00
30, -61121.71, -61471.21, -66735.84, -43452.50, -17014.57, -58204.12, -81269.82, -43322.02, 0.00, 0.00, 0.00
31, -61052.47, -61279.45, -69655.39, -49150.57, -16805.54, -58088.09, -80995.09, -43199.08, 0.00, 0.00, 0.00
32, -61690.23, -61772.69, -66064.78, -39739.99, -17188.54, -58680.46, -81379.88, -43787.40, 0.00, 0.00, 0.00
33, -61876.46, -62067.42, -62388.16, -32143.48, -17472.89, -58910.46, -81728.46, -44019.17, 0.00, 0.00, 0.00
34, -61200.35, -61558.56, -65797.55, -41281.97, -17092.40, -58300.30, -81347.96, -43411.96, 0.00, 0.00, 0.00
35, -60969.97, -61233.70, -69630.73, -49385.60, -16782.49, -58033.87, -80970.80, -43144.97, 0.00, 0.00, 0.00
36, -61570.71, -61669.15, -66955.12, -41887.12, -17107.96, -58574.09, -81282.05, -43681.81, 0.00, 0.00, 0.00
37, -61925.33, -62078.84, -62533.65, -32233.54, -17468.47, -58941.97, -81713.64, -44050.70, -0.05, 0.79, 0.59
38, -61328.31, -61672.53, -64854.07, -39042.62, -17175.57, -58411.01, -81441.84, -43525.71, 0.00, 0.00, 0.00
39, -60936.91, -61238.35, -69342.41, -49055.55, -16794.68, -58011.31, -80993.71, -43119.57, 0.00, 0.00, 0.00
40, -61443.67, -61566.40, -67741.97, -43928.24, -17019.62, -58453.27, -81197.94, -43556.53, 0.00, 0.00, 0.00
41, -61916.03, -62049.80, -62910.57, -32918.91, -17431.66, -58934.44, -81681.12, -44039.06, 0.00, 0.00, 0.00
42, -61431.33, -61763.59, -63988.62, -36917.73, -17248.04, -58526.05, -81532.43, -43637.51, 0.00, 0.00, 0.00
43, -60919.88, -61248.16, -68898.96, -48261.93, -16803.39, -58013.48, -81034.26, -43123.11, 0.00, 0.00, 0.00
44, -61305.02, -61449.75, -68477.54, -45790.61, -16924.47, -58330.96, -81114.95, -43436.37, 0.00, 0.00, 0.00
45, -61895.13, -62000.65, -63503.11, -34115.33, -17392.45, -58905.99, -81622.53, -44010.41, 0.00, 0.00, 0.00
46, -61588.26, -61882.84, -63207.51, -34977.89, -17349.74, -58663.07, -81635.54, -43781.61, 0.00, 0.00, 0.00
47, -60972.94, -61305.82, -68206.13, -46907.08, -16871.57, -58056.69, -81114.39, -43181.31, -0.05, 0.78, 0.59
48, -61218.48, -61373.48, -69004.33, -47327.00, -16872.15, -58236.53, -81067.92, -43356.66, 0.00, 0.00, 0.00
49, -61862.96, -61933.17, -64264.01, -35792.88, -17328.77, -58853.13, -81553.66, -43970.84, 0.00, 0.00, 0.00
50, -61710.30, -61953.42, -62672.81, -33502.31, -17400.88, -58771.83, -81691.51, -43891.80, 0.00, 0.00, 0.00
51, -61030.41, -61374.36, -67421.73, -45220.30, -16932.79, -58130.20, -81190.97, -43249.04, 0.00, 0.00, 0.00
52, -61104.06, -61303.84, -69390.54, -48511.09, -16819.42, -58149.02, -81013.20, -43259.88, 0.00, 0.00, 0.00
53, -61758.56, -61842.54, -65133.14, -37775.86, -17248.77, -58766.22, -81460.69, -43876.11, 0.00, 0.00, 0.00
54, -61804.34, -62024.97, -62337.65, -32480.23, -17439.08, -58854.13, -81723.81, -43975.87, 0.00, 0.00, 0.00
55, -61114.79, -61467.68, -66524.69, -43201.11, -17005.45, -58202.31, -81268.93, -43330.17, 0.00, 0.00, 0.00
56, -61020.80, -61253.43, -69554.00, -49196.68, -16794.25, -58073.18, -80978.69, -43187.75, 0.00, 0.00, 0.00
57, -61646.06, -61747.18, -66031.43, -39900.57, -17171.48, -58661.30, -81356.88, -43764.47, -0.05, 0.78, 0.59
58, -61850.76, -62055.75, -62249.36, -32024.71, -17463.48, -58910.84, -81723.67, -44014.36, 0.00, 0.00, 0.00
59, -61200.59, -61570.43, -65557.58, -40990.35, -17096.89, -58312.70, -81366.00, -43425.06, 0.00, 0.00, 0.00
60, -60954.03, -61233.41, -69476.33, -49358.59, -16777.84, -58029.93, -80978.94, -43138.04, 0.00, 0.00, 0.00
61, -61541.08, -61652.14, -66904.89, -42063.66, -17081.87, -58552.88, -81273.98, -43656.22, 0.00, 0.00, 0.00
62, -61913.59, -62073.52, -62409.18, -32188.72, -17455.91, -58943.89, -81716.79, -44050.84, 0.00, 0.00, 0.00
63, -61339.13, -61688.60, -64615.34, -38765.57, -17184.15, -58435.77, -81462.83, -43553.22, 0.00, 0.00, 0.00
64, -60939.46, -61243.33, -69194.00, -49003.11, -16782.00, -58011.83, -80999.84, -43127.04, 0.00, 0.00, 0.00
65, -61422.95, -61548.68, -67729.56, -44137.52, -16991.33, -58435.80, -81178.56, -43538.25, 0.00, 0.00, 0.00
66, -61933.80, -62058.14, -62817.43, -32947.59, -17431.54, -58949.46, -81676.00, -44055.53, 0.00, 0.00, 0.00
67, -61469.48, -61795.08, -63753.63, -36651.90, -17268.20, -58556.47, -81553.00, -43672.18, -0.05, 0.78, 0.60
68, -60933.74, -61261.68, -68711.63, -48132.87, -16813.12, -58017.73, -81037.41, -43134.55, 0.00, 0.00, 0.00
69, -61302.96, -61456.16, -68431.05, -45978.36, -16920.14, -58326.68, -81103.86, -43434.49, 0.00, 0.00, 0.00
70, -61899.04, -62010.98, -63462.88, -34247.39, -17379.82, -58908.98, -81608.05, -44015.59, 0.00, 0.00, 0.00
71, -61596.93, -61902.26, -63032.36, -34786.87, -17346.29, -58679.09, -81624.48, -43789.21, 0.00, 0.00, 0.00
72, -60963.80, -61318.19, -68046.42, -46773.44, -16859.23, -58062.05, -81095.97, -43172.93, 0.00, 0.00, 0.00
73, -61185.11, -61365.75, -68997.28, -47517.04, -16845.19, -58216.28, -81030.30, -43323.91, 0.00, 0.00, 0.00
74, -61842.27, -61934.38, -64261.11, -35975.49, -17312.16, -58846.73, -81528.12, -43950.17, 0.00, 0.00, 0.00
75, -61705.95, -61974.88, -62525.52, -33351.86, -17398.80, -58779.97, -81675.04, -43886.17, 0.00, 0.00, 0.00
76, -61022.09, -61384.48, -67254.95, -45044.24, -16921.25, -58123.90, -81164.63, -43235.74, 0.00, 0.00, 0.00
77, -61085.55, -61296.53, -69345.55, -48632.39, -16793.78, -58130.47, -80977.15, -43236.61, -0.05, 0.79, 0.60
78, -61732.83, -61829.97, -65154.26, -37997.36, -17218.42, -58741.32, -81414.21, -43842.88, 0.00, 0.00, 0.00
79, -61796.27, -62027.70, -62233.09, -32402.74, -17428.12, -58852.10, -81695.89, -43964.70, 0.00, 0.00, 0.00
80, -61096.88, -61469.82, -66339.95, -43011.75, -16999.60, -58208.52, -81255.09, -43324.21, 0.00, 0.00, 0.00
81, -60988.97, -61245.43, -69476.53, -49271.04, -16761.44, -58055.28, -80955.49, -43163.45, 0.00, 0.00, 0.00
82, -61630.42, -61732.86, -66039.61, -40133.16, -17131.94, -58638.95, -81325.66, -43744.29, 0.00, 0.00, 0.00
83, -61868.42, -62059.71, -62165.21, -32005.13, -17434.16, -58900.55, -81698.33, -44015.10, 0.00, 0.00, 0.00
84, -61224.58, -61581.96, -65383.81, -40777.67, -17076.15, -58311.99, -81347.98, -43435.90, 0.00, 0.00, 0.00
85, -60937.45, -61222.52, -69387.88, -49372.34, -16738.55, -58006.08, -80948.38, -43121.92, 0.00, 0.00, 0.00
86, -61481.85, -61613.16, -66935.23, -42304.45, -17021.99, -58504.44, -81209.80, -43607.18, 0.00, 0.00, 0.00
87, -61880.76, -62050.70, -62367.20, -32229.34, -17408.14, -58917.12, -81662.45, -44024.75, -0.06, 0.79, 0.60
88, -61324.07, -61671.19, -64454.09, -38544.71, -17142.60, -58424.57, -81428.32, -43541.87, 0.00, 0.00, 0.00
89, -60934.45, -61231.84, -69068.79, -48937.89, -16751.94, -58008.86, -80978.16, -43128.54, 0.00, 0.00, 0.00
90, -61400.08, -61523.71, -67717.65, -44334.32, -16948.25, -58419.32, -81144.01, -43531.23, 0.00, 0.00, 0.00
91, -61897.41, -62022.56, -62803.13, -33052.26, -17384.18, -58925.99, -81628.63, -44034.05, 0.00, 0.00, 0.00
92, -61460.68, -61783.82, -63587.56, -36426.48, -17239.92, -58553.21, -81525.91, -43675.44, 0.00, 0.00, 0.00
93, -60912.32, -61253.39, -68543.88, -47990.91, -16791.68, -58015.58, -81020.38, -43133.14, 0.00, 0.00, 0.00
94, -61263.58, -61429.03, -68375.03, -46126.22, -16886.79, -58299.88, -81066.34, -43410.19, 0.00, 0.00, 0.00
95, -61856.06, -61973.90, -63410.40, -34369.92, -17342.16, -58878.47, -81560.13, -43984.97, 0.00, 0.00, 0.00
96, -61562.11, -61869.02, -62867.09, -34594.60, -17305.64, -58649.84, -81581.12, -43763.51, 0.00, 0.00, 0.00
97, -60947.55, -61305.09, -67847.31, -46586.18, -16838.66, -58042.29, -81071.43, -43164.82, -0.06, 0.79, 0.60
98, -61141.92, -61338.75, -68898.83, -47612.05, -16816.80, -58182.30, -80992.10, -43294.14, 0.00, 0.00, 0.00
99, -61800.89, -61904.81, -64197.18, -36127.10, -17281.29, -58816.20, -81486.91, -43919.16, 0.00, 0.00, 0.00
100, -61691.48, -61965.00, -62313.04, -33160.40, -17380.13, -58775.96, -81654.97, -43881.10, 0.00, 0.00, 0.00
101, -61004.64, -61378.20, -66989.05, -44778.97, -16906.12, -58117.77, -81152.86, -43232.61, 0.00, 0.00, 0.00
102, -61054.28, -61278.16, -69190.80, -48655.63, -16768.26, -58114.73, -80958.58, -43223.96, 0.00, 0.00, 0.00
103, -61700.45, -61812.63, -65057.41, -38148.82, -17183.53, -58733.25, -81394.55, -43829.04, 0.00, 0.00, 0.00
104, -61772.42, -62010.98, -62034.07, -32263.18, -17397.61, -58853.37, -81674.70, -43956.92, 0.00, 0.00, 0.00
105, -61086.04, -61463.05, -66071.28, -42709.20, -16980.20, -58207.90, -81233.66, -43321.95, 0.00, 0.00, 0.00
106, -60966.32, -61224.02, -69323.28, -49252.98, -16733.39, -58037.46, -80920.45, -43146.84, 0.00, 0.00, 0.00
107, -61595.59, -61704.83, -66000.09, -40337.92, -17095.84, -58616.57, -81280.75, -43718.09, -0.06, 0.78, 0.59
108, -61839.72, -62043.66, -62029.91, -31957.32, -17416.50, -58901.88, -81668.78, -44004.26, 0.00, 0.00, 0.00
109, -61186.33, -61567.12, -65139.29, -40494.14, -17058.54, -58306.63, -81318.48, -43415.51, 0.00, 0.00, 0.00
110, -60913.29, -61207.32, -69224.73, -49310.65, -16729.16, -57997.03, -80919.57, -43102.50, 0.00, 0.00, 0.00
111, -61491.48, -61615.75, -66863.84, -42484.52, -17028.50, -58513.64, -81206.14, -43613.41, 0.00, 0.00, 0.00
112, -61882.23, -62047.30, -62260.20, -32266.22, -17409.35, -58929.43, -81656.35, -44029.83, 0.00, 0.00, 0.00
113, -61324.29, -61681.92, -64216.58, -38286.75, -17154.14, -58438.95, -81423.85, -43544.95, 0.00, 0.00, 0.00
114, -60903.00, -61222.90, -68890.63, -48841.44, -16746.60, -57995.98, -80952.63, -43101.67, 0.00, 0.00, 0.00
115, -61372.21, -61512.51, -67664.30, -44517.59, -16935.63, -58395.59, -81106.63, -43495.31, 0.00, 0.00, 0.00
116, -61897.23, -62028.14, -62724.13, -33155.77, -17382.44, -58922.15, -81600.72, -44021.36, 0.00, 0.00, 0.00
117, -61469.08, -61809.48, -63345.04, -36185.30, -17255.26, -58572.39, -81520.32, -43673.90, -0.06, 0.78, 0.59
118, -60891.54, -61251.71, -68350.52, -47851.44, -16777.13, -57999.85, -80989.94, -43102.01, 0.00, 0.00, 0.00
119, -61228.33, -61403.75, -68344.46, -46314.76, -16851.14, -58270.37, -81019.48, -43367.10, 0.00, 0.00, 0.00
120, -61845.96, -61966.95, -63400.95, -34571.42, -17320.84, -58873.04, -81528.70, -43968.99, 0.00, 0.00, 0.00
121, -61576.98, -61883.84, -62716.94, -34442.65, -17296.09, -58665.21, -81573.41, -43773.52, 0.00, 0.00, 0.00
122, -60948.42, -61312.69, -67683.80, -46423.39, -16816.92, -58049.87, -81059.65, -43164.93, 0.00, 0.00, 0.00
123, -61124.78, -61332.36, -68842.30, -47735.86, -16795.55, -58179.89, -80970.58, -43281.83, 0.00, 0.00, 0.00
124, -61775.50, -61889.16, -64219.96, -36364.14, -17251.48, -58798.30, -81448.23, -43898.58, 0.00, 0.00, 0.00
125, -61681.71, -61960.26, -62229.91, -33081.36, -17362.01, -58766.60, -81625.70, -43870.66, 0.00, 0.00, 0.00
126, -60990.78, -61378.13, -66838.44, -44596.94, -16903.01, -58119.63, -81132.49, -43223.71, 0.00, 0.00, 0.00
127, -61024.37, -61266.62, -69143.11, -48750.85, -16758.35, -58097.97, -80922.97, -43195.91, -0.06, 0.79, 0.59
128, -61677.00, -61788.87, -65109.55, -38422.42, -17163.48, -58704.53, -81348.19, -43796.74, 0.00, 0.00, 0.00
129, -61767.05, -62003.67, -61987.66, -32258.55, -17380.29, -58839.67, -81638.83, -43939.10, 0.00, 0.00, 0.00
130, -61095.36, -61474.07, -65920.79, -42522.29, -16977.02, -58214.00, -81225.66, -43323.16, 0.00, 0.00, 0.00
131, -60964.94, -61228.40, -69252.23, -49298.25, -16720.15, -58032.01, -80905.55, -43141.12, 0.00, 0.00, 0.00
132, -61592.89, -61702.14, -66021.17, -40585.60, -17073.45, -58600.30, -81261.98, -43703.80, 0.00, 0.00, 0.00
133, -61836.23, -62036.13, -61985.77, -31997.13, -17391.06, -58887.48, -81651.41, -43987.43, 0.00, 0.00, 0.00
134, -61195.50, -61574.29, -64968.96, -40281.64, -17051.52, -58311.81, -81324.98, -43414.95, 0.00, 0.00, 0.00
135, -60906.18, -61207.48, -69119.98, -49291.65, -16708.33, -57987.82, -80916.42, -43091.03, 0.00, 0.00, 0.00
136, -61454.60, -61582.34, -66897.47, -42718.86, -16981.11, -58476.12, -81176.99, -43570.12, 0.00, 0.00, 0.00
137, -61880.89, -62039.97, -62242.48, -32353.70, -17385.30, -58913.81, -81652.41, -44007.66, -0.07, 0.79, 0.59
138, -61338.23, -61691.53, -64048.90, -38055.54, -17141.64, -58436.76, -81444.30, -43542.27, 0.00, 0.00, 0.00
139, -60889.26, -61210.88, -68771.64, -48757.00, -16719.33, -57974.01, -80965.80, -43081.24, 0.00, 0.00, 0.00
140, -61343.51, -61486.68, -67667.06, -44703.44, -16895.30, -58357.65, -81108.58, -43460.80, 0.00, 0.00, 0.00
141, -61881.25, -62006.11, -62723.13, -33288.23, -17340.08, -58893.89, -81609.39, -43994.29, 0.00, 0.00, 0.00
142, -61456.61, -61792.71, -63201.50, -35974.33, -17220.83, -58554.39, -81539.14, -43659.93, 0.00, 0.00, 0.00
143, -60881.14, -61234.68, -68203.91, -47688.12, -16752.27, -57981.96, -81012.33, -43091.52, 0.00, 0.00, 0.00
144, -61221.25, -61388.44, -68300.27, -46426.79, -16825.14, -58246.07, -81038.52, -43355.27, 0.00, 0.00, 0.00
145, -61836.88, -61943.28, -63398.84, -34727.66, -17284.56, -58838.26, -81536.34, -43947.24, 0.00, 0.00, 0.00
146, -61590.68, -61880.22, -62556.77, -34258.45, -17290.48, -58658.93, -81599.71, -43775.00, 0.00, 0.00, 0.00
147, -60936.20, -61300.57, -67481.92, -46207.56, -16816.16, -58036.04, -81085.58, -43148.97, 0.00, 0.00, 0.00
148, -61102.43, -61302.61, -68781.12, -47834.88, -16765.98, -58141.04, -80972.97, -43247.20, -0.06, 0.79, 0.60
149, -61755.99, -61862.52, -64201.23, -36551.47, -17218.51, -58763.67, -81452.97, -43866.59, 0.00, 0.00, 0.00
150, -61682.57, -61951.37, -62089.21, -32965.04, -17335.48, -58743.18, -81642.00, -43852.63, 0.00, 0.00, 0.00
151, -61010.76, -61384.39, -66640.20, -44371.25, -16874.58, -58097.01, -81162.38, -43216.29, 0.00, 0.00, 0.00
152, -61029.40, -61256.72, -69064.85, -48808.99, -16715.10, -58059.04, -80940.83, -43174.23, 0.00, 0.00, 0.00
153, -61689.43, -61789.54, -65099.27, -38626.56, -17133.48, -58672.23, -81365.94, -43781.05, 0.00, 0.00, 0.00
154, -61796.25, -62017.66, -61866.83, -32191.72, -17366.63, -58829.21, -81671.53, -43942.25, 0.00, 0.00, 0.00
155, -61116.89, -61481.78, -65710.48, -42252.33, -16949.93, -58194.24, -81253.62, -43315.51, 0.00, 0.00, 0.00
156, -60967.78, -61217.36, -69137.09, -49278.96, -16685.04, -58001.72, -80923.86, -43120.36, 0.00, 0.00, 0.00
157, -61574.92, -61673.42, -66011.20, -40784.80, -17035.09, -58562.55, -81266.54, -43674.64, 0.00, 0.00, 0.00
158, -61856.91, -62043.81, -61891.00, -31996.28, -17379.31, -58879.41, -81677.02, -43991.45, -0.06, 0.79, 0.60
159, -61224.15, -61597.94, -64757.79, -40021.49, -17046.96, -58306.47, -81356.37, -43429.62, 0.00, 0.00, 0.00
160, -60909.21, -61205.60, -68973.70, -49221.49, -16689.64, -57961.29, -80923.91, -43083.70, 0.00, 0.00, 0.00
161, -61450.51, -61576.68, -66849.86, -42896.95, -16956.26, -58446.77, -81173.28, -43560.33, 0.00, 0.00, 0.00
162, -61879.98, -62030.56, -62162.79, -32421.14, -17356.62, -58887.48, -81637.55, -44002.11, 0.00, 0.00, 0.00
163, -61349.55, -61704.04, -63831.35, -37818.41, -17133.46, -58429.61, -81445.41, -43549.15, 0.00, 0.00, 0.00
164, -60876.41, -61209.65, -68603.96, -48652.08, -16702.43, -57946.49, -80952.47, -43065.82, 0.00, 0.00, 0.00
165, -61305.38, -61461.62, -67630.77, -44891.31, -16866.76, -58313.49, -81075.56, -43427.29, 0.00, 0.00, 0.00
166, -61850.38, -61983.42, -62687.99, -33434.16, -17314.94, -58855.94, -81573.23, -43967.31, 0.00, 0.00, 0.00
167, -61472.79, -61795.57, -63049.62, -35818.94, -17205.93, -58540.87, -81514.95, -43663.28, 0.00, 0.00, 0.00
168, -60890.31, -61244.98, -68036.23, -47563.30, -16739.85, -57979.68, -81000.73, -43098.12, -0.07, 0.79, 0.59
169, -61196.21, -61381.80, -68238.06, -46576.59, -16810.54, -58230.07, -81018.97, -43338.00, 0.00, 0.00, 0.00
170, -61823.05, -61945.45, -63344.11, -34884.75, -17284.36, -58836.92, -81527.91, -43943.06, 0.00, 0.00, 0.00
171, -61592.60, -61896.52, -62362.91, -34094.25, -17300.85, -58668.70, -81602.06, -43784.56, 0.00, 0.00, 0.00
172, -60931.43, -61304.66, -67266.92, -46022.22, -16820.63, -58031.36, -81082.58, -43151.79, 0.00, 0.00, 0.00
173, -61097.11, -61303.95, -68685.05, -47935.97, -16762.33, -58129.33, -80960.38, -43246.69, 0.00, 0.00, 0.00
174, -61753.29, -61857.00, -64166.56, -36738.69, -17207.74, -58749.55, -81424.52, -43865.23, 0.00, 0.00, 0.00
175, -61692.40, -61955.28, -61926.07, -32842.51, -17338.94, -58754.89, -81627.27, -43875.73, 0.00, 0.00, 0.00
176, -61000.08, -61383.36, -66419.34, -44137.03, -16879.75, -58104.25, -81146.44, -43227.47, 0.00, 0.00, 0.00
177, -60999.29, -61239.02, -68968.67, -48876.31, -16705.45, -58044.30, -80908.77, -43161.66, 0.00, 0.00, 0.00
178, -61656.55, -61763.84, -65086.42, -38858.71, -17115.80, -58657.52, -81329.30, -43767.75, -0.07, 0.80, 0.59
179, -61790.55, -62015.98, -61741.91, -32142.97, -17360.24, -58836.52, -81652.08, -43953.30, 0.00, 0.00, 0.00
180, -61110.70, -61495.86, -65479.30, -41999.84, -16970.05, -58218.83, -81250.02, -43337.21, 0.00, 0.00, 0.00
181, -60927.19, -61212.46, -68981.75, -49274.89, -16699.81, -58008.77, -80909.16, -43116.40, 0.00, 0.00, 0.00
182, -61536.79, -61663.14, -65950.36, -41001.01, -17035.49, -58560.94, -81240.77, -43666.50, 0.00, 0.00, 0.00
183, -61835.65, -62034.63, -61766.50, -32015.39, -17375.04, -58883.97, -81645.91, -43991.85, 0.00, 0.00, 0.00
184, -61221.56, -61593.25, -64525.26, -39790.66, -17051.14, -58320.53, -81336.09, -43445.00, 0.00, 0.00, 0.00
185, -60911.68, -61212.57, -68807.20, -49185.39, -16703.28, -57980.18, -80921.67, -43106.10, 0.00, 0.00, 0.00
186, -61435.64, -61577.20, -66781.38, -43086.92, -16958.80, -58451.75, -81157.86, -43564.66, 0.00, 0.00, 0.00
187, -61871.95, -62034.54, -62060.40, -32481.98, -17361.22, -58898.41, -81617.64, -44010.94, 0.00, 0.00, 0.00
188, -61358.18, -61717.28, -63599.56, -37587.95, -17148.97, -58460.05, -81439.95, -43579.89, -0.06, 0.79, 0.60
189, -60876.29, -61225.76, -68391.06, -48532.77, -16720.49, -57976.27, -80952.14, -43094.03, 0.00, 0.00, 0.00
190, -61307.75, -61476.08, -67526.54, -45043.59, -16876.51, -58339.82, -81072.61, -43451.32, 0.00, 0.00, 0.00
191, -61866.21, -62005.88, -62568.36, -33525.74, -17325.17, -58890.72, -81575.57, -44003.39, 0.00, 0.00, 0.00
192, -61489.60, -61824.95, -62799.08, -35603.13, -17231.07, -58581.62, -81526.78, -43698.82, 0.00, 0.00, 0.00
193, -60915.92, -61279.41, -67795.25, -47409.01, -16768.81, -58016.07, -81016.29, -43133.23, 0.00, 0.00, 0.00
194, -61197.84, -61387.68, -68143.11, -46731.04, -16801.72, -58236.04, -81007.08, -43346.38, 0.00, 0.00, 0.00
195, -61811.78, -61932.70, -63301.59, -35067.81, -17251.41, -58828.25, -81494.79, -43935.37, 0.00, 0.00, 0.00
196, -61621.07, -61923.25, -62165.09, -33938.62, -17298.89, -58704.53, -81605.45, -43816.10, 0.00, 0.00, 0.00
197, -60966.79, -61346.39, -67022.02, -45815.31, -16826.10, -58075.84, -81100.15, -43192.40, 0.00, 0.00, 0.00
198, -61104.55, -61316.89, -68568.53, -48038.12, -16747.76, -58150.21, -80966.73, -43262.89, -0.06, 0.79, 0.59
199, -61750.38, -61859.23, -64110.86, -36938.09, -17182.81, -58759.47, -81423.31, -43868.88, 0.00, 0.00, 0.00
200, -61706.77, -61978.19, -61752.61, -32750.83, -17331.86, -58779.30, -81639.01, -43889.50, 0.00, 0.00, 0.00
201, -61025.09, -61414.68, -66173.66, -43925.73, -16889.29, -58136.71, -81168.88, -43255.12, 0.00, 0.00, 0.00
202, -61013.55, -61267.52, -68800.05, -48913.26, -16722.59, -58077.72, -80935.41, -43190.39, 0.00, 0.00, 0.00
203, -61652.68, -61770.03, -64982.33, -39022.72, -17109.19, -58668.68, -81332.83, -43775.73, 0.00, 0.00, 0.00
204, -61801.88, -62031.43, -61549.75, -32076.07, -17366.14, -58859.45, -81660.09, -43972.41, 0.00, 0.00, 0.00
205, -61131.95, -61518.44, -65205.56, -41779.05, -16977.89, -58246.88, -81268.91, -43365.73, 0.00, 0.00, 0.00
206, -60943.17, -61222.36, -68818.11, -49291.56, -16683.95, -58012.59, -80913.67, -43131.42, 0.00, 0.00, 0.00
207, -61545.19, -61671.43, -65877.45, -41193.75, -17019.71, -58551.04, -81236.12, -43661.09, 0.00, 0.00, 0.00
208, -61847.07, -62052.57, -61612.13, -31999.11, -17373.96, -58891.52, -81651.81, -43999.23, -0.07, 0.79, 0.60
209, -61237.47, -61627.58, -64239.29, -39522.09, -17062.92, -58348.78, -81358.58, -43464.06, 0.00, 0.00, 0.00
210, -60904.55, -61222.10, -68595.98, -49112.41, -16688.48, -57980.22, -80923.41, -43098.39, 0.00, 0.00, 0.00
211, -61426.79, -61568.48, -66698.79, -43297.27, -16939.56, -58447.69, -81152.61, -43556.69, 0.00, 0.00, 0.00
212, -61859.81, -62026.89, -61938.07, -32565.13, -17342.03, -58897.67, -81613.34, -44004.23, 0.00, 0.00, 0.00
213, -61358.13, -61717.57, -63366.93, -37387.25, -17135.76, -58460.23, -81438.20, -43578.34, 0.00, 0.00, 0.00
214, -60883.60, -61227.73, -68184.24, -48437.43, -16716.13, -57979.30, -80955.40, -43090.83, 0.00, 0.00, 0.00
215, -61314.07, -61478.27, -67417.93, -45230.45, -16873.62, -58341.61, -81076.99, -43445.00, 0.00, 0.00, 0.00
216, -61858.36, -61994.46, -62460.47, -33664.74, -17307.36, -58883.19, -81565.91, -43986.42, 0.00, 0.00, 0.00
217, -61491.10, -61824.57, -62547.64, -35403.60, -17217.48, -58587.52, -81530.33, -43699.16, 0.00, 0.00, 0.00
218, -60906.56, -61275.09, -67541.36, -47245.60, -16759.45, -58013.46, -81021.98, -43128.52, -0.07, 0.79, 0.60
219, -61188.79, -61380.84, -68011.53, -46891.77, -16795.30, -58229.27, -81008.91, -43336.59, 0.00, 0.00, 0.00
220, -61823.74, -61945.49, -63175.06, -35239.67, -17252.60, -58841.82, -81508.30, -43944.78, 0.00, 0.00, 0.00
221, -61659.88, -61956.93, -61906.62, -33770.38, -17295.27, -58735.73, -81628.37, -43850.99, 0.00, 0.00, 0.00
222, -60980.12, -61366.24, -66729.81, -45608.20, -16824.60, -58091.20, -81111.84, -43207.13, 0.00, 0.00, 0.00
223, -61078.46, -61317.49, -68368.24, -48130.32, -16761.73, -58142.47, -80959.89, -43245.13, 0.00, 0.00, 0.00
224, -61722.53, -61847.14, -63956.16, -37123.43, -17198.30, -58750.02, -81408.96, -43847.21, 0.00, 0.00, 0.00
225, -61716.23, -61986.77, -61465.37, -32602.83, -17359.08, -58791.72, -81638.94, -43898.27, 0.00, 0.00, 0.00
226, -61029.80, -61431.73, -65802.17, -43641.80, -16921.59, -58148.20, -81180.21, -43261.29, 0.00, 0.00, 0.00
227, -60986.60, -61254.44, -68572.58, -48959.75, -16722.86, -58050.00, -80915.26, -43162.36, 0.00, 0.00, 0.00
228, -61639.49, -61766.68, -64853.90, -39261.73, -17112.92, -58649.46, -81318.98, -43759.04, -0.06, 0.79, 0.59
229, -61796.47, -62038.81, -61311.86, -32020.01, -17381.90, -58855.07, -81658.66, -43966.64, 0.00, 0.00, 0.00
230, -61127.37, -61530.15, -64865.48, -41499.84, -17001.14, -58242.79, -81271.50, -43364.95, 0.00, 0.00, 0.00
231, -60920.37, -61219.46, -68581.16, -49287.61, -16700.93, -57991.98, -80901.63, -43113.61, 0.00, 0.00, 0.00
232, -61514.46, -61654.49, -65762.45, -41451.80, -17025.64, -58532.71, -81217.27, -43640.17, 0.00, 0.00, 0.00
233, -61850.98, -62052.11, -61418.75, -32033.67, -17380.65, -58895.21, -81639.56, -44002.47, 0.00, 0.00, 0.00
234, -61254.77, -61642.33, -63919.06, -39275.79, -17084.47, -58369.05, -81363.21, -43482.34, 0.00, 0.00, 0.00
235, -60891.71, -61221.67, -68339.00, -49060.58, -16706.39, -57980.33, -80918.43, -43096.31, 0.00, 0.00, 0.00
236, -61391.81, -61546.13, -66605.16, -43568.87, -16928.61, -58414.34, -81117.70, -43530.33, 0.00, 0.00, 0.00
237, -61857.20, -62025.62, -61808.27, -32683.88, -17342.43, -58891.12, -81592.60, -44006.94, 0.00, 0.00, 0.00
238, -61387.21, -61747.86, -63054.85, -37134.09, -17168.29, -58487.34, -81453.42, -43610.64, -0.07, 0.79, 0.59
239, -60891.29, -61246.50, -67894.92, -48309.96, -16735.73, -57988.22, -80963.18, -43105.98, 0.00, 0.00, 0.00
240, -61275.72, -61455.05, -67314.40, -45460.23, -16854.15, -58310.71, -81042.66, -43420.16, 0.00, 0.00, 0.00
241, -61853.85, -61997.14, -62343.19, -33827.69, -17313.50, -58877.51, -81547.52, -43989.28, 0.00, 0.00, 0.00
242, -61502.68, -61842.94, -62270.26, -35195.75, -17242.60, -58599.16, -81528.12, -43715.68, 0.00, 0.00, 0.00
